oh	ohing	GERUND
sulfurize	sulfurizing	GERUND
refectory	refectories	PLURAL
surtax	surtaxes	3SG
revigorate	revigorating	GERUND
regularise	regularises	3SG
acoasm	acoasms	PLURAL
eschaunge	eschaunged	PAST
denegate	denegates	3SG
oneth	oneths	PLURAL
dimication	dimications	PLURAL
lock	locked	PAST
piggyback	piggybacking	GERUND
inlead	inled	PAST
sed	seds	3SG
fagmaster	fagmasters	PLURAL
forge	forges	3SG
pushee	pushees	PLURAL
sandblast	sandblasted	PAST
demod	demodded	PAST
normalise	normalises	3SG
pedlar	pedlars	PLURAL
volatilise	volatilises	3SG
bilosome	bilosomes	PLURAL
pulse	pulses	PLURAL
teasel	teaselling	GERUND
dialyze	dialyzing	GERUND
predecide	predecided	PAST
wikitorial	wikitorials	PLURAL
predefine	predefining	GERUND
regild	regilded	PAST
fashy	fashying	GERUND
boost	boosts	3SG
fireshed	firesheds	PLURAL
overland	overlands	3SG
bicker	bickered	PAST
pizzly	pizzlies	PLURAL
conscript	conscripts	3SG
ambush	ambushes	3SG
rehem	rehemmed	PAST
depanelize	depanelizes	3SG
squinny	squinnies	3SG
coil	coiling	GERUND
insend	insending	GERUND
priestess	priestesses	3SG
cookhouse	cookhouses	PLURAL
dojigger	dojiggers	PLURAL
bioerode	bioeroded	PAST
downstack	downstacks	PLURAL
forshame	forshaming	GERUND
underuse	underusing	GERUND
quicken	quickened	PAST
xmit	xmitting	GERUND
polyhedrin	polyhedrins	PLURAL
anchariid	anchariids	PLURAL
pi	pies	3SG
dot	dotted	PAST
mistrow	mistrowed	PAST
underrun	underran	PAST
overbrake	overbraked	PAST
gilravage	gilravages	3SG
unwit	unwitted	PAST
kilobase	kilobases	PLURAL
idolatrise	idolatrises	3SG
pleat	pleats	3SG
journalize	journalizes	3SG
webspace	webspaces	PLURAL
showrun	showran	PAST
inbring	inbringing	GERUND
faradise	faradises	3SG
hist	hists	3SG
disrealize	disrealizing	GERUND
taco	tacoing	GERUND
underman	undermanned	PAST
sabretooth	sabretooths	PLURAL
photolog	photologs	PLURAL
clop	clopped	PAST
manualize	manualizing	GERUND
velocitize	velocitizing	GERUND
soodle	soodles	3SG
deadening	deadenings	PLURAL
barrage	barraged	PAST
leading	leadings	PLURAL
hindre	hindres	3SG
subcaption	subcaptioned	PAST
jag	jagging	GERUND
frontfire	frontfiring	GERUND
confound	confounding	GERUND
allelotype	allelotyped	PAST
missionise	missionises	3SG
justifie	justified	PAST
fix	fixt	PAST
spermatize	spermatized	PAST
condone	condoning	GERUND
resequence	resequencing	GERUND
mail	mailed	PAST
fistbump	fistbumping	GERUND
monchew	monchews	PLURAL
accost	accosts	3SG
tasselseed	tasselseeds	PLURAL
unmean	unmeant	PAST
inlace	inlacing	GERUND
wain	wained	PAST
fundy	fundies	PLURAL
punner	punners	PLURAL
cationize	cationizing	GERUND
histolyze	histolyzing	GERUND
reduct	reducted	PAST
spacedive	spacedives	3SG
overcarry	overcarries	3SG
moral	moraled	PAST
opinionate	opinionated	PAST
poundage	poundaged	PAST
hob	hobs	PLURAL
fray	frayed	PAST
predose	predoses	3SG
propleg	proplegs	PLURAL
resurface	resurfaces	3SG
whummel	whummelled	PAST
repolarize	repolarized	PAST
tallier	talliers	PLURAL
yoohooing	yoohooings	PLURAL
misfire	misfiring	GERUND
mischoose	mischoosing	GERUND
nomocracy	nomocracies	PLURAL
jackass	jackassing	GERUND
topple	topples	3SG
cabriolet	cabriolets	PLURAL
witticise	witticises	3SG
concavate	concavating	GERUND
oxter	oxtering	GERUND
monger	mongering	GERUND
scur	scurs	3SG
cicurate	cicurated	PAST
cellulate	cellulates	3SG
pedder	pedders	PLURAL
oppose	opposed	PAST
unloose	unlooses	3SG
bewhore	bewhores	3SG
acetalize	acetalized	PAST
recup	recups	3SG
decanoyl	decanoyls	PLURAL
overbar	overbarring	GERUND
metonymize	metonymizing	GERUND
keymask	keymasks	PLURAL
prewet	prewetting	GERUND
phenocopy	phenocopies	3SG
feu	feus	PLURAL
dualise	dualising	GERUND
far	farring	GERUND
dandyfy	dandyfies	3SG
broderick	brodericks	3SG
undercome	undercoming	GERUND
gaselier	gaseliers	PLURAL
afterswarm	afterswarms	PLURAL
blast	blasting	GERUND
revegetate	revegetates	3SG
viewplane	viewplanes	PLURAL
bromoaryl	bromoaryls	PLURAL
kreosote	kreosoted	PAST
enterlace	enterlaced	PAST
basher	bashers	PLURAL
rebinding	rebindings	PLURAL
outrush	outrushes	PLURAL
circumfer	circumfering	GERUND
gob	gobbed	PAST
cote	coting	GERUND
warsh	warshing	GERUND
bellmouth	bellmouths	PLURAL
trudge	trudges	3SG
baconize	baconized	PAST
hambo	hambos	PLURAL
backtrail	backtrailed	PAST
vagitate	vagitating	GERUND
contrafact	contrafacts	PLURAL
laniate	laniated	PAST
rediagnose	rediagnosed	PAST
unformat	unformatted	PAST
frail	frailing	GERUND
squacco	squaccos	PLURAL
pussy	pussies	PLURAL
grocer	grocered	PAST
nesting	nestings	PLURAL
tallage	tallaging	GERUND
refuel	refueling	GERUND
nonfighter	nonfighters	PLURAL
subitize	subitizing	GERUND
war	warred	PAST
prepaste	prepasting	GERUND
opacate	opacates	3SG
poyse	poysing	GERUND
spheronise	spheronises	3SG
handcarry	handcarrying	GERUND
communize	communizes	3SG
surpay	surpays	3SG
disseise	disseising	GERUND
muggle	muggled	PAST
caricature	caricaturing	GERUND
villicate	villicated	PAST
thropple	thropples	3SG
antibromic	antibromics	PLURAL
remark	remarking	GERUND
knowledge	knowledging	GERUND
chope	chopes	3SG
damn	damned	PAST
prelatise	prelatised	PAST
outbless	outblesses	3SG
chuse	chusing	GERUND
gowk	gowks	3SG
jerid	jerids	PLURAL
frollick	frollicks	3SG
slipup	slipups	PLURAL
synthesize	synthesized	PAST
repatriate	repatriating	GERUND
marbelise	marbelising	GERUND
beflag	beflagged	PAST
unquench	unquenches	3SG
windmill	windmills	3SG
windowbox	windowboxes	PLURAL
assuage	assuaged	PAST
gammoning	gammonings	PLURAL
bimble	bimbling	GERUND
unground	ungrounded	PAST
unhold	unholding	GERUND
pout	pouts	PLURAL
misdoer	misdoers	PLURAL
hate	hated	PAST
navigate	navigating	GERUND
douse	doused	PAST
becroggle	becroggling	GERUND
rimrock	rimrocking	GERUND
mux	muxes	3SG
vouch	vouches	3SG
chinful	chinfuls	PLURAL
wolfpack	wolfpacked	PAST
germicide	germicides	PLURAL
camoodi	camoodis	PLURAL
carrier	carriers	PLURAL
mistally	mistallied	PAST
dupe	duping	GERUND
alkamide	alkamides	PLURAL
strange	stranged	PAST
pact	pacted	PAST
cease	ceased	PAST
holostane	holostanes	PLURAL
deke	dekes	3SG
remigrate	remigrates	3SG
resubmerge	resubmerged	PAST
fan	fans	3SG
disbowel	disboweled	PAST
coif	coiffing	GERUND
uplevel	upleveled	PAST
invacuate	invacuated	PAST
corona	coronas	3SG
dog	dogged	PAST
cusp	cusped	PAST
sceptre	sceptred	PAST
unhug	unhugging	GERUND
againsay	againsaid	PAST
impute	imputes	3SG
echoise	echoised	PAST
parbreak	parbreaking	GERUND
conversate	conversated	PAST
smokeasy	smokeasies	PLURAL
wisecrack	wisecracked	PAST
trog	trogs	PLURAL
pillager	pillagers	PLURAL
mistrace	mistraces	3SG
despise	despises	3SG
jeopardy	jeopardying	GERUND
preparse	preparses	3SG
mak	maks	3SG
devilwood	devilwoods	PLURAL
devolute	devoluting	GERUND
outsilence	outsilences	3SG
presume	presuming	GERUND
spam	spamming	GERUND
exudate	exudated	PAST
remodulate	remodulates	3SG
saxboard	saxboards	PLURAL
polytron	polytrons	PLURAL
emblaze	emblazed	PAST
maunch	maunched	PAST
considre	considres	3SG
nitrosate	nitrosating	GERUND
illegalize	illegalized	PAST
ungulate	ungulates	PLURAL
alternate	alternating	GERUND
nigromancy	nigromancies	PLURAL
intervise	intervising	GERUND
reguerdon	reguerdoning	GERUND
picture	pictured	PAST
quote	quotes	3SG
nicker	nickered	PAST
macadamise	macadamises	3SG
octamerize	octamerizes	3SG
quiesce	quiescing	GERUND
move	moves	3SG
squid	squids	3SG
gise	gised	PAST
hank	hanked	PAST
benzoline	benzolines	PLURAL
winzorize	winzorizing	GERUND
commigrate	commigrates	3SG
ridge	ridged	PAST
subvert	subverted	PAST
sepulcher	sepulchering	GERUND
sonnetist	sonnetists	PLURAL
ingoer	ingoers	PLURAL
sallow	sallowed	PAST
evolation	evolations	PLURAL
chastize	chastizing	GERUND
sulphurate	sulphurating	GERUND
titch	titching	GERUND
remedy	remedied	PAST
middie	middies	PLURAL
alibi	alibied	PAST
uncapper	uncappers	PLURAL
crossprime	crossprimes	3SG
gargarise	gargarises	3SG
midwive	midwives	3SG
lung	lungs	PLURAL
olm	olms	PLURAL
spit	spitting	GERUND
autoxidise	autoxidised	PAST
ether	ethered	PAST
vaunt	vaunting	GERUND
bufflehead	buffleheads	PLURAL
brave	braving	GERUND
untongue	untonguing	GERUND
bollock	bollocking	GERUND
floodlight	floodlit	PAST
revocate	revocates	3SG
cum	cumming	GERUND
macrobrew	macrobrews	3SG
incompass	incompassed	PAST
justify	justifies	3SG
revert	reverted	PAST
tola	tolas	PLURAL
punish	punished	PAST
drilling	drillings	PLURAL
hobosexual	hobosexuals	PLURAL
campus	campusing	GERUND
outburn	outburns	3SG
patron	patroning	GERUND
scud	scuds	3SG
clap	clapping	GERUND
munerate	munerating	GERUND
synergize	synergizing	GERUND
autocommit	autocommits	3SG
rase	rasing	GERUND
byname	bynamed	PAST
kacheri	kacheris	PLURAL
duchess	duchessing	GERUND
lament	lamenting	GERUND
dap	dapped	PAST
settler	settlers	PLURAL
outprogram	outprograms	3SG
sandbathe	sandbathes	3SG
hydroplane	hydroplanes	3SG
parallax	parallaxed	PAST
besing	besinging	GERUND
upgive	upgave	PAST
ticement	ticements	PLURAL
clare	clared	PAST
merengue	merengued	PAST
microdose	microdoses	3SG
forthshow	forthshowing	GERUND
bulwark	bulwarks	3SG
retell	retold	PAST
undivorce	undivorces	3SG
kipperer	kipperers	PLURAL
monarchise	monarchised	PAST
overtense	overtensing	GERUND
skidaddle	skidaddled	PAST
cocoon	cocoons	3SG
acryloyl	acryloyls	PLURAL
dubitate	dubitating	GERUND
rehew	rehewed	PAST
refcount	refcounts	PLURAL
antisigma	antisigmas	PLURAL
spectator	spectators	PLURAL
alcayde	alcaydes	PLURAL
cymbalon	cymbalons	PLURAL
kavapyrone	kavapyrones	PLURAL
abolition	abolitions	PLURAL
saggar	saggared	PAST
sectorial	sectorials	PLURAL
aggerate	aggerated	PAST
malleter	malleters	PLURAL
mattify	mattifies	3SG
dispense	dispensed	PAST
reinclude	reincludes	3SG
overclose	overcloses	3SG
underframe	underframes	PLURAL
nurser	nursers	PLURAL
delens	delensed	PAST
spycatcher	spycatchers	PLURAL
episcopate	episcopates	3SG
dastardize	dastardized	PAST
pyramidal	pyramidals	PLURAL
gastrulate	gastrulates	3SG
throat	throated	PAST
adore	adoring	GERUND
powerbomb	powerbombs	3SG
despeed	desped	PAST
falloff	falloffs	PLURAL
durargid	durargids	PLURAL
party	partied	PAST
absciss	abscissing	GERUND
revalue	revaluing	GERUND
repolarise	repolarises	3SG
subring	subrings	PLURAL
elicitate	elicitated	PAST
jilbaab	jilbaabs	PLURAL
rainbow	rainbowing	GERUND
pinkwash	pinkwashed	PAST
tin	tins	3SG
withbear	withbearing	GERUND
foretest	foretesting	GERUND
disk	disks	3SG
double	doubles	PLURAL
dumple	dumples	3SG
vent	vents	3SG
forthglide	forthglides	3SG
fragrance	fragrancing	GERUND
electrowin	electrowins	3SG
screed	screeds	PLURAL
lex	lexing	GERUND
exoloop	exoloops	PLURAL
parallax	parallaxing	GERUND
uncrunch	uncrunches	3SG
autowrap	autowraps	3SG
undersave	undersaving	GERUND
yabby	yabbying	GERUND
liveblog	liveblogged	PAST
keek	keeked	PAST
shim	shimmed	PAST
thumbhole	thumbholes	PLURAL
runkle	runkles	3SG
reacquite	reacquited	PAST
sapajo	sapajos	PLURAL
shred	shreds	3SG
preserve	preserves	3SG
unhire	unhired	PAST
wirble	wirbles	3SG
butty	butties	3SG
torrent	torrents	3SG
refall	refalls	3SG
embogue	embogued	PAST
vowel	vowelled	PAST
bow	bowed	PAST
refile	refiled	PAST
duncify	duncifying	GERUND
bumpfire	bumpfires	3SG
convivify	convivified	PAST
sparse	sparses	3SG
observe	observed	PAST
battle	battled	PAST
harmoniser	harmonisers	PLURAL
parquet	parquets	3SG
oppilate	oppilated	PAST
anabaptize	anabaptized	PAST
cripple	crippling	GERUND
bog	bogged	PAST
airstep	airstepped	PAST
republish	republishes	3SG
impurple	impurpled	PAST
rhone	rhones	PLURAL
cholane	cholanes	PLURAL
emphasize	emphasizing	GERUND
demur	demurred	PAST
quick	quicked	PAST
reengine	reengined	PAST
ballpark	ballparked	PAST
smartass	smartassed	PAST
way	waying	GERUND
clementine	clementines	PLURAL
section	sections	3SG
foredream	foredreaming	GERUND
mangonel	mangonels	PLURAL
caird	cairds	PLURAL
hectowatt	hectowatts	PLURAL
drabbler	drabblers	PLURAL
tidivate	tidivates	3SG
reflux	refluxing	GERUND
muricacean	muricaceans	PLURAL
instrew	instrewed	PAST
slangify	slangifying	GERUND
equivalent	equivalented	PAST
snabble	snabbled	PAST
champak	champaks	PLURAL
oralize	oralizes	3SG
preschool	preschooled	PAST
extol	extols	3SG
arpeggiate	arpeggiated	PAST
uncurse	uncursed	PAST
haloo	halooing	GERUND
reblue	reblued	PAST
winsorize	winsorizes	3SG
trialler	triallers	PLURAL
redrink	redrinks	3SG
disinflame	disinflaming	GERUND
poncelet	poncelets	PLURAL
splendish	splendishing	GERUND
undeceave	undeceaved	PAST
preinduce	preinducing	GERUND
immerge	immerges	3SG
backcomb	backcombing	GERUND
stonk	stonks	3SG
overstay	overstays	3SG
prejudize	prejudizing	GERUND
movant	movants	PLURAL
subtab	subtabs	PLURAL
financier	financiering	GERUND
dispone	dispones	3SG
irrigate	irrigates	3SG
whang	whangs	3SG
antepast	antepasts	PLURAL
dreame	dreames	PLURAL
spirometre	spirometres	PLURAL
debilitate	debilitates	3SG
forthfare	forthfaring	GERUND
dissipate	dissipated	PAST
authourize	authourizing	GERUND
underetch	underetched	PAST
bogolon	bogolons	PLURAL
deciliate	deciliates	3SG
welfare	welfares	3SG
fatwah	fatwahs	3SG
tenth	tenthing	GERUND
testern	testerns	3SG
graphitize	graphitized	PAST
luciferid	luciferids	PLURAL
eggflip	eggflips	PLURAL
uloborid	uloborids	PLURAL
lip	lipped	PAST
case	cases	3SG
weeb	weebs	PLURAL
synthetise	synthetises	3SG
declutch	declutches	3SG
supersede	superseding	GERUND
preverbal	preverbals	PLURAL
forlead	forleads	3SG
foreken	forekenned	PAST
unfreeze	unfroze	PAST
shear	shearing	GERUND
garotting	garottings	PLURAL
recompete	recompeting	GERUND
gundeck	gundecks	3SG
fret	fretted	PAST
dodo	dodoes	PLURAL
infumate	infumated	PAST
massacree	massacreed	PAST
scrimmage	scrimmaging	GERUND
postdate	postdates	3SG
adenylate	adenylates	3SG
illegalize	illegalizes	3SG
squizz	squizzes	3SG
torpefy	torpefied	PAST
foregive	foregave	PAST
heparinize	heparinized	PAST
circumduce	circumducing	GERUND
invalid	invalided	PAST
usure	usuring	GERUND
renourish	renourished	PAST
tallower	tallowers	PLURAL
chan	chans	PLURAL
superon	superons	PLURAL
malagruze	malagruzing	GERUND
tragicize	tragicizing	GERUND
troupe	trouped	PAST
reverdure	reverdured	PAST
accel	accels	PLURAL
acarine	acarines	PLURAL
chug	chugging	GERUND
rattletrap	rattletraps	PLURAL
terminal	terminals	PLURAL
overtorque	overtorqued	PAST
dirty	dirtied	PAST
fishbait	fishbaits	PLURAL
medevac	medevacs	3SG
kanjify	kanjified	PAST
takahe	takahes	PLURAL
pretype	pretypes	3SG
choffer	choffers	PLURAL
narrowcast	narrowcasted	PAST
retee	retees	3SG
palsy	palsying	GERUND
besmearer	besmearers	PLURAL
indamage	indamaged	PAST
breach	breaching	GERUND
blundering	blunderings	PLURAL
paralegal	paralegals	PLURAL
misapply	misapplied	PAST
wooze	woozed	PAST
preeve	preeves	3SG
histrion	histrions	PLURAL
evaluate	evaluates	3SG
dalmatian	dalmatians	PLURAL
regroove	regrooved	PAST
sum	summed	PAST
hobnail	hobnailed	PAST
stampede	stampeded	PAST
eleocyte	eleocytes	PLURAL
temperate	temperating	GERUND
enslave	enslaved	PAST
upcode	upcoding	GERUND
creosote	creosoting	GERUND
adenovirus	adenoviruses	PLURAL
beride	beriding	GERUND
polder	polders	3SG
medicant	medicants	PLURAL
chortle	chortles	3SG
obligate	obligates	3SG
picnic	picnicked	PAST
urry	urrying	GERUND
cancel	cancelled	PAST
devegetate	devegetating	GERUND
soundscape	soundscapes	PLURAL
rotulid	rotulids	PLURAL
undeserve	undeserving	GERUND
captive	captiving	GERUND
refixate	refixating	GERUND
mute	mutes	PLURAL
reclude	recluding	GERUND
homochain	homochains	PLURAL
klooch	klooches	PLURAL
parle	parles	3SG
discount	discounted	PAST
timeline	timelines	3SG
alepole	alepoles	PLURAL
mense	menses	3SG
becut	becutting	GERUND
conserve	conserving	GERUND
reupgrade	reupgrading	GERUND
pastour	pastouring	GERUND
rightard	rightards	PLURAL
accroach	accroached	PAST
onerate	onerated	PAST
waypost	wayposts	PLURAL
medaka	medakas	PLURAL
squinny	squinnying	GERUND
stravaige	stravaiges	3SG
metasone	metasones	PLURAL
pride	priding	GERUND
camrip	camripped	PAST
fistbump	fistbumps	PLURAL
devastate	devastates	3SG
templize	templizing	GERUND
wabble	wabbling	GERUND
provitamin	provitamins	PLURAL
polemicize	polemicized	PAST
bitbucket	bitbuckets	3SG
warraunt	warraunts	3SG
miscensure	miscensuring	GERUND
suctorian	suctorians	PLURAL
avocate	avocates	3SG
site	sites	3SG
befit	befits	3SG
exundate	exundated	PAST
salicyl	salicyls	PLURAL
enswathe	enswathed	PAST
verbize	verbized	PAST
mortise	mortises	PLURAL
euphemise	euphemised	PAST
maximalize	maximalized	PAST
quitch	quitches	3SG
undergrade	undergrading	GERUND
conscript	conscripting	GERUND
dropnet	dropnets	PLURAL
dodder	doddered	PAST
diazocane	diazocanes	PLURAL
salangana	salanganas	PLURAL
densitize	densitizing	GERUND
foretoken	foretokened	PAST
alienise	alienised	PAST
trank	tranking	GERUND
advertise	advertising	GERUND
flurane	fluranes	PLURAL
benzoylate	benzoylates	3SG
unwive	unwiving	GERUND
visit	visiting	GERUND
allude	alluded	PAST
ake	akes	3SG
forgrow	forgrew	PAST
pledge	pledging	GERUND
gyrovague	gyrovagues	PLURAL
monologize	monologizes	3SG
codemix	codemixing	GERUND
postpose	postposed	PAST
unpaste	unpasted	PAST
oxter	oxters	3SG
knighthood	knighthoods	PLURAL
undersing	undersang	PAST
pyke	pyking	GERUND
wrack	wracked	PAST
ancestor	ancestors	PLURAL
wellcome	wellcoming	GERUND
check	checking	GERUND
handhold	handholding	GERUND
overshine	overshining	GERUND
unrumple	unrumpled	PAST
echo	echoes	3SG
wobbly	wobblies	PLURAL
agrise	agrises	3SG
xylosylate	xylosylates	3SG
briquet	briquetted	PAST
dure	dures	3SG
unshale	unshales	3SG
uncastrate	uncastrates	3SG
earmark	earmarks	PLURAL
prebuild	prebuilt	PAST
mister	misters	3SG
blare	blared	PAST
sned	sneds	3SG
cmdlet	cmdlets	PLURAL
ithe	ithes	3SG
clumping	clumpings	PLURAL
insource	insources	3SG
sloganeer	sloganeered	PAST
gaon	geonim	PLURAL
inocculate	inocculated	PAST
gurn	gurning	GERUND
trepidate	trepidating	GERUND
karnay	karnays	PLURAL
madtsoiid	madtsoiids	PLURAL
tice	ticed	PAST
descant	descants	3SG
chiaus	chiauses	3SG
andrastin	andrastins	PLURAL
repugnate	repugnating	GERUND
unhire	unhiring	GERUND
unclothe	unclothing	GERUND
spyhop	spyhopping	GERUND
bool	booled	PAST
tenter	tentered	PAST
bemulce	bemulces	3SG
prolongate	prolongating	GERUND
emyd	emyds	PLURAL
hotline	hotlined	PAST
unhorse	unhorses	3SG
rotisserie	rotisseries	3SG
akhoond	akhoonds	PLURAL
defur	defurred	PAST
upstir	upstirred	PAST
wheeple	wheeples	3SG
lighter	lightered	PAST
rescowe	rescowed	PAST
pakoda	pakodas	PLURAL
gainstand	gainstanding	GERUND
gavage	gavages	3SG
uplay	uplaying	GERUND
entwine	entwining	GERUND
annum	annums	PLURAL
sulphurize	sulphurizing	GERUND
beamful	beamfuls	PLURAL
funkmaster	funkmasters	PLURAL
preen	preened	PAST
spoil	spoils	3SG
undersend	undersending	GERUND
unconvene	unconvenes	3SG
hotdog	hotdogs	3SG
aquascape	aquascaping	GERUND
surge	surging	GERUND
scringe	scringed	PAST
winterfeed	winterfed	PAST
jugulate	jugulated	PAST
jerko	jerkos	PLURAL
demicircle	demicircles	PLURAL
lariat	lariats	3SG
bescrape	bescrapes	3SG
slumber	slumbering	GERUND
belight	belighted	PAST
mother	mothers	3SG
asse	asses	PLURAL
peragrate	peragrates	3SG
unwoman	unwomaned	PAST
spume	spumes	3SG
vow	vows	3SG
waterbus	waterbuses	PLURAL
bawl	bawled	PAST
whig	whigs	3SG
pixel	pixels	3SG
cybersuit	cybersuits	PLURAL
overcast	overcasts	3SG
cradle	cradled	PAST
handicap	handicaps	3SG
pentine	pentines	PLURAL
oxtercog	oxtercogging	GERUND
resell	resold	PAST
honorand	honorands	PLURAL
coon	cooning	GERUND
overcrop	overcropped	PAST
acidocyte	acidocytes	PLURAL
outvoice	outvoiced	PAST
floating	floatings	PLURAL
sunset	sunsetted	PAST
riverdance	riverdances	3SG
merguy	merguys	PLURAL
dewax	dewaxed	PAST
splutter	spluttering	GERUND
dl	dling	GERUND
vodcast	vodcast	PAST
dragooner	dragooners	PLURAL
disguize	disguized	PAST
misfuel	misfuelling	GERUND
furzeling	furzelings	PLURAL
bodge	bodging	GERUND
starch	starches	3SG
cockatoo	cockatoos	PLURAL
catchment	catchments	3SG
flaunt	flaunting	GERUND
tilt	tilts	3SG
unrug	unrugging	GERUND
yaw	yawing	GERUND
element	elementing	GERUND
trace	tracing	GERUND
depressure	depressured	PAST
hectarage	hectarages	PLURAL
raree	rarees	PLURAL
adjudge	adjudges	3SG
catechine	catechines	PLURAL
bud	budded	PAST
multiload	multiloads	3SG
monotone	monotoning	GERUND
carbonize	carbonized	PAST
sailour	sailours	PLURAL
monster	monstered	PAST
minisub	minisubs	PLURAL
intercut	intercut	PAST
hough	houghed	PAST
outsource	outsourced	PAST
rewire	rewires	3SG
phylogroup	phylogroups	PLURAL
render	renders	3SG
varify	varifies	3SG
infectress	infectresses	PLURAL
serotype	serotypes	3SG
replevin	replevining	GERUND
mergesort	mergesorted	PAST
electoress	electoresses	PLURAL
outdrive	outdrives	3SG
turbinate	turbinating	GERUND
sterilizer	sterilizers	PLURAL
weaponize	weaponizing	GERUND
pith	pithed	PAST
parlor	parlors	PLURAL
latericorn	latericorns	PLURAL
dop	dops	3SG
forfight	forfights	3SG
inchoate	inchoated	PAST
mouse	mice	PLURAL
blackbird	blackbirds	3SG
sollar	sollaring	GERUND
sconce	sconces	PLURAL
cherish	cherishing	GERUND
misserve	misserved	PAST
beswinge	beswinges	3SG
undrain	undraining	GERUND
expunge	expunges	3SG
preionize	preionizes	3SG
rickshaw	rickshawed	PAST
cure	cured	PAST
pegboard	pegboards	PLURAL
moss	mossed	PAST
backsplice	backsplicing	GERUND
church	churching	GERUND
preominate	preominated	PAST
